date,he,actual_pool_price,actual_ail,hour_ahead_pool_price_forecast,export_bc,export_mt,export_sk,import_bc,import_mt,import_sk
2001-01-20,9,101.48,5904,137.22,490,,0,0,,153
2001-01-20,10,101.48,5994,102.0,420,,0,0,,153
2001-01-20,11,101.48,6070,102.0,340,,0,0,,153
2001-01-20,12,99.18,6120,102.0,340,,0,0,,153
2001-01-20,13,162.23,6064,102.0,340,,0,0,,153
2001-01-20,14,200.0,5974,299.46,299,,0,0,,153
2001-01-20,15,200.0,5902,200.0,420,,0,0,,153
2001-01-20,16,200.0,5899,200.0,340,,0,0,,153
2001-01-20,17,200.0,5978,271.0,340,,0,0,,153
2001-01-20,18,234.43,6328,299.0,170,,0,0,,153
2001-01-20,19,211.87,6263,271.0,170,,0,0,,153
2001-01-20,20,200.0,6167,200.0,260,,0,0,,153
2001-01-20,21,129.39,6030,125.0,260,,0,0,,153
2001-01-20,22,101.48,5959,102.0,340,,0,0,,153
2001-01-20,23,158.95,5850,102.0,420,,0,0,,50
2001-01-20,24,164.14,5646,102.0,490,,0,0,,100
2001-01-21,1,127.83,5482,5578.0,490,,0,0,,100
2001-01-21,2,123.15,5338,123.0,560,,0,0,,50
2001-01-21,3,123.11,5249,123.0,560,,0,0,,75
2001-01-21,4,123.08,5224,123.0,559,,0,0,,100
2001-01-21,5,123.08,5216,123.0,560,,0,0,,100
2001-01-21,6,123.08,5237,123.0,558,,0,0,,153
2001-01-21,7,123.1,5324,123.0,560,,0,0,,153
2001-01-21,8,123.15,5454,123.0,523,,0,0,,153
2001-01-21,9,129.0,5580,150.0,558,,0,0,,153
2001-01-21,10,136.0,5675,150.0,490,,0,0,,153
2001-01-21,11,149.6,5797,149.0,490,,0,0,,153
2001-01-21,12,250.0,5855,250.0,490,,0,0,,153
2001-01-21,13,250.0,5883,250.0,490,,0,0,,153
2001-01-21,14,250.0,5851,250.0,490,,0,0,,153
2001-01-21,15,250.0,5852,250.0,490,,0,0,,153
2001-01-21,16,250.0,5891,250.0,490,,0,0,,153
2001-01-21,17,266.25,6053,271.12,420,,0,0,,153
2001-01-21,18,271.23,6346,271.12,260,,0,0,,153
2001-01-21,19,271.23,6253,271.12,260,,0,0,,153
2001-01-21,20,271.23,6210,271.12,260,,0,0,,153
2001-01-21,21,271.23,6120,250.0,260,,0,0,,153
2001-01-21,22,271.23,6011,250.0,340,,0,0,,153
2001-01-21,23,240.89,5810,250.0,420,,0,0,,153
2001-01-21,24,160.0,5578,150.0,490,,0,0,,153
2001-01-22,1,126.87,5399,129.0,560,,0,0,,102
2001-01-22,2,123.14,5334,123.0,630,,0,0,,153
2001-01-22,3,123.14,5321,123.0,630,,0,0,,153
2001-01-22,4,123.13,5300,123.0,630,,0,0,,153
2001-01-22,5,123.13,5320,123.0,630,,0,0,,153
2001-01-22,6,125.68,5395,123.0,560,,0,0,,153
2001-01-22,7,171.35,5742,200.0,440,,0,0,,153
2001-01-22,8,258.8,6194,250.0,170,,0,0,,153
2001-01-22,9,444.15,6313,350.0,100,,0,0,,153
2001-01-22,10,397.08,6233,450.0,150,,0,0,,153
2001-01-22,11,286.9,6267,271.12,113,,0,0,,153
2001-01-22,12,271.12,6261,271.12,149,,0,0,,153
2001-01-22,13,252.46,6250,271.12,150,,0,0,,153
2001-01-22,14,219.7,6271,250.0,260,,0,0,,153
2001-01-22,15,139.0,6275,149.0,260,,0,0,,153
2001-01-22,16,129.0,6316,149.0,260,,0,0,,153
2001-01-22,17,250.0,6414,250.0,260,,0,0,,153
2001-01-22,18,261.62,6642,271.12,42,,0,0,,153
2001-01-22,19,264.78,6718,271.12,50,,0,0,,153
2001-01-22,20,228.33,6592,250.0,170,,0,0,,153
2001-01-22,21,149.6,6532,250.0,170,,0,0,,153
2001-01-22,22,149.0,6400,149.0,260,,0,0,,153
2001-01-22,23,138.48,6088,271.0,161,,0,0,,153
2001-01-22,24,129.0,5762,150.0,490,,0,0,,153
2001-01-23,1,123.14,5550,122.91,560,,0,0,,153
2001-01-23,2,123.13,5436,123.0,560,,0,0,,153
2001-01-23,3,123.13,5356,123.0,630,,0,0,,153
2001-01-23,4,123.13,5328,122.89,630,,0,0,,153
2001-01-23,5,123.11,5320,123.0,630,,0,0,,153
2001-01-23,6,162.35,5456,150.0,560,,0,0,,153
2001-01-23,7,150.0,5753,450.0,300,,0,0,,153
2001-01-23,8,288.15,6224,265.0,212,,0,0,,153
2001-01-23,9,163.44,6367,450.0,0,,0,0,,153
2001-01-23,10,232.1,6364,270.0,220,,0,0,,153
2001-01-23,11,245.25,6369,250.0,260,,0,0,,153
2001-01-23,12,245.25,6355,250.0,260,,0,0,,153
2001-01-23,13,246.24,6317,250.0,260,,0,0,,153
2001-01-23,14,261.25,6268,250.0,210,,0,0,,153
2001-01-23,15,244.3,6245,270.0,219,,0,0,,153
2001-01-23,16,242.0,6241,175.0,260,,0,0,,153
2001-01-23,17,242.0,6335,270.0,219,,0,0,,153
2001-01-23,18,369.53,6643,250.0,33,,0,0,,153
2001-01-23,19,309.42,6554,270.0,0,,0,45,,153
2001-01-23,20,253.0,6556,250.0,98,,0,0,,153
2001-01-23,21,270.0,6518,250.0,260,,0,0,,153
2001-01-23,22,260.83,6386,250.0,260,,0,0,,153
2001-01-23,23,250.0,6137,250.0,420,,0,0,,153
2001-01-23,24,157.72,5860,150.0,490,,0,0,,114
2001-01-24,1,123.08,5663,123.0,490,,0,0,,75
2001-01-24,2,123.08,5554,123.13,560,,0,0,,100
2001-01-24,3,123.02,5449,123.07,560,,0,0,,100
2001-01-24,4,122.99,5380,123.07,560,,0,0,,100
2001-01-24,5,123.1,5457,123.15,560,,0,0,,50
2001-01-24,6,138.91,5592,200.0,560,,0,0,,50
2001-01-24,7,145.01,5907,480.0,300,,0,25,,75
2001-01-24,8,160.93,6338,555.0,0,,0,50,,153
2001-01-24,9,245.0,6515,245.0,78,,0,0,,125
2001-01-24,10,204.37,6472,245.0,122,,0,0,,153
2001-01-24,11,220.14,6495,171.12,170,,0,0,,153
2001-01-24,12,323.33,6492,250.0,260,,0,0,,153
2001-01-24,13,273.33,6409,320.0,213,,0,0,,153
2001-01-24,14,385.0,6408,250.0,260,,0,0,,153
2001-01-24,15,211.66,6400,250.0,215,,0,0,,153
2001-01-24,16,170.0,6416,170.0,214,,0,0,,153
2001-01-24,17,170.17,6510,250.0,107,,0,0,,125
2001-01-24,18,217.34,6794,688.23,0,,0,180,,153
2001-01-24,19,185.07,6740,555.82,0,,0,255,,153
2001-01-24,20,181.17,6653,170.0,0,,0,145,,153
2001-01-24,21,314.17,6576,320.0,260,,0,0,,153
2001-01-24,22,320.0,6407,300.0,340,,0,0,,153
2001-01-24,23,252.33,6109,200.0,420,,0,0,,153
2001-01-24,24,213.33,5806,200.0,490,,0,0,,153
2001-01-25,1,143.62,5673,127.0,490,,0,0,,103
2001-01-25,2,146.35,5560,245.0,560,,0,0,,153
2001-01-25,3,123.1,5524,123.0,560,,0,0,,153
2001-01-25,4,123.08,5514,123.0,560,,0,0,,153
2001-01-25,5,122.96,5535,127.0,560,,0,0,,100
2001-01-25,6,122.97,5560,127.0,560,,0,0,,153
2001-01-25,7,123.14,5995,145.0,420,,0,0,,50
2001-01-25,8,240.01,6455,200.0,340,,0,0,,50
2001-01-25,9,248.12,6588,250.0,220,,0,0,,75
2001-01-25,10,136.93,6587,200.0,260,,0,0,,153
2001-01-25,11,127.23,6612,127.23,260,,0,0,,153
2001-01-25,12,126.19,6641,127.23,260,,0,0,,153
2001-01-25,13,121.0,6622,121.0,260,,0,0,,153
2001-01-25,14,121.0,6630,121.0,260,,0,0,,153
2001-01-25,15,121.0,6588,125.0,260,,0,0,,153
2001-01-25,16,121.0,6614,200.0,260,,0,0,,153
2001-01-25,17,125.33,6683,200.0,170,,0,0,,153
2001-01-25,18,222.16,6946,400.0,0,,0,0,,140
2001-01-25,19,245.0,6927,250.0,50,,0,0,,153
2001-01-25,20,205.25,6844,250.0,170,,0,0,,153
2001-01-25,21,185.0,6735,250.0,170,,0,0,,153
2001-01-25,22,168.86,6606,125.0,260,,0,0,,153
2001-01-25,23,245.02,6300,245.0,420,,0,0,,153
2001-01-25,24,126.07,5993,127.0,490,,0,0,,153
2001-01-26,1,123.08,5793,121.0,560,,0,0,,153
2001-01-26,2,120.92,5672,123.0,560,,0,0,,153
2001-01-26,3,118.27,5622,95.0,560,,0,0,,153
2001-01-26,4,76.5,5599,76.5,560,,0,0,,153
2001-01-26,5,76.5,5627,95.0,560,,0,0,,153
2001-01-26,6,76.5,5767,95.0,490,,0,0,,153
2001-01-26,7,118.52,6088,110.23,420,,0,0,,50
2001-01-26,8,102.43,6562,127.0,340,,0,0,,75
2001-01-26,9,117.62,6788,125.0,260,,0,0,,50
2001-01-26,10,116.88,6744,125.0,260,,0,0,,50
2001-01-26,11,104.08,6762,110.0,260,,0,0,,100
2001-01-26,12,97.93,6804,97.98,260,,0,0,,50
2001-01-26,13,97.89,6702,97.98,260,,0,0,,50
2001-01-26,14,97.87,6668,97.8,260,,0,0,,50
2001-01-26,15,97.86,6649,97.8,260,,0,0,,50
2001-01-26,16,97.81,6583,97.83,260,,0,0,,50
2001-01-26,17,97.78,6573,97.85,260,,0,0,,50
2001-01-26,18,97.81,6728,150.0,170,,0,0,,50
2001-01-26,19,97.81,6818,97.85,170,,0,0,,50
2001-01-26,20,97.75,6697,97.85,260,,0,0,,100
2001-01-26,21,97.72,6587,97.8,260,,0,0,,100
2001-01-26,22,97.37,6429,97.85,340,,0,0,,153
2001-01-26,23,97.2,6227,97.8,420,,0,0,,153
2001-01-26,24,76.5,5967,76.5,490,,0,0,,50
2001-01-27,1,106.1,5768,109.0,410,,0,0,,50
2001-01-27,2,121.0,5687,121.0,560,,0,0,,50
2001-01-27,3,121.0,5581,109.0,630,,0,0,,50
2001-01-27,4,121.0,5481,121.0,630,,0,0,,50
2001-01-27,5,121.0,5478,121.0,630,,0,0,,50
2001-01-27,6,121.0,5510,121.0,630,,0,0,,50
2001-01-27,7,121.77,5649,121.0,560,,0,0,,50
2001-01-27,8,112.36,5862,123.0,560,,0,0,,50
2001-01-27,9,124.5,5992,127.0,560,,0,0,,50
2001-01-27,10,124.94,6121,127.0,490,,0,0,,50
2001-01-27,11,125.01,6217,125.0,420,,0,0,,50
2001-01-27,12,125.26,6251,125.0,420,,0,0,,50
2001-01-27,13,126.41,6239,127.0,420,,0,0,,50
2001-01-27,14,125.19,6181,127.0,420,,0,0,,50
2001-01-27,15,124.34,6136,125.0,420,,0,0,,50
2001-01-27,16,124.38,6107,109.0,420,,0,0,,50
2001-01-27,17,124.5,6174,127.0,340,,0,0,,50
2001-01-27,18,124.5,6505,127.0,170,,0,0,,50
2001-01-27,19,124.42,6550,127.0,170,,0,0,,50
2001-01-27,20,114.69,6428,109.0,260,,0,0,,50
2001-01-27,21,117.49,6347,97.0,340,,0,0,,50
2001-01-27,22,125.25,6241,97.0,340,,0,0,,50
2001-01-27,23,125.25,6068,125.0,420,,0,0,,50
2001-01-27,24,124.45,5848,97.0,490,,0,0,,50
2001-01-28,1,123.47,5698,123.0,490,,0,0,,50
2001-01-28,2,123.15,5527,123.0,560,,0,0,,50
2001-01-28,3,123.14,5420,123.0,560,,0,0,,50
2001-01-28,4,123.06,5378,123.0,560,,0,0,,50
2001-01-28,5,121.13,5340,123.0,560,,0,0,,50
2001-01-28,6,121.0,5348,121.0,560,,0,0,,50
2001-01-28,7,121.0,5459,123.0,560,,0,0,,50
2001-01-28,8,123.01,5513,123.0,560,,0,0,,75
2001-01-28,9,123.08,5716,123.0,560,,0,0,,153
2001-01-28,10,123.07,5828,123.0,490,,0,0,,153
2001-01-28,11,123.11,5969,123.0,490,,0,0,,153
2001-01-28,12,123.14,6097,123.0,490,,0,0,,153
2001-01-28,13,123.14,6148,123.0,420,,0,0,,153
2001-01-28,14,123.13,6144,123.0,420,,0,0,,153
2001-01-28,15,123.1,6118,123.0,420,,0,0,,153
2001-01-28,16,123.09,6109,123.0,420,,0,0,,153
2001-01-28,17,123.13,6159,123.0,420,,0,0,,153
2001-01-28,18,123.09,6443,125.0,260,,0,0,,153
2001-01-28,19,123.07,6515,125.0,260,,0,0,,153
2001-01-28,20,123.01,6426,125.0,260,,0,0,,153
2001-01-28,21,122.97,6323,125.0,340,,0,0,,103
2001-01-28,22,122.93,6186,123.0,340,,0,0,,103
2001-01-28,23,120.14,5976,123.0,420,,0,0,,103
2001-01-28,24,107.2,5692,123.0,490,,0,0,,128
2001-01-29,1,95.5,5515,123.0,560,,0,0,,153
2001-01-29,2,86.0,5412,109.0,560,,0,0,,153
2001-01-29,3,76.5,5400,109.0,560,,0,0,,153
2001-01-29,4,76.5,5380,109.0,560,,0,0,,153
2001-01-29,5,85.82,5413,109.0,560,,0,0,,153
2001-01-29,6,123.03,5547,109.0,560,,0,0,,103
2001-01-29,7,123.12,5911,123.0,490,,0,0,,103
2001-01-29,8,157.25,6375,123.0,260,,0,0,,103
2001-01-29,9,104.92,6525,160.0,170,,0,0,,128
2001-01-29,10,97.94,6626,160.0,170,,0,0,,78
2001-01-29,11,97.94,6647,160.0,170,,0,0,,128
2001-01-29,12,97.94,6699,98.0,170,,0,0,,153
2001-01-29,13,97.94,6666,98.0,170,,0,0,,153
2001-01-29,14,97.94,6640,98.0,170,,0,0,,153
2001-01-29,15,97.95,6648,98.0,170,,0,0,,153
2001-01-29,16,97.94,6652,98.0,170,,0,0,,153
2001-01-29,17,97.93,6705,110.0,170,,0,0,,153
2001-01-29,18,139.8,6913,150.0,90,,0,0,,153
2001-01-29,19,122.77,6947,130.0,90,,0,0,,153
2001-01-29,20,97.91,6768,97.0,90,,0,0,,153
2001-01-29,21,97.84,6686,97.0,90,,0,0,,50
2001-01-29,22,97.92,6551,97.0,170,,0,0,,50
2001-01-29,23,97.88,6252,97.0,340,,0,0,,50
2001-01-29,24,122.87,5933,97.0,490,,0,0,,50
2001-01-30,1,103.42,5747,97.0,490,,0,0,,75
2001-01-30,2,76.5,5621,76.5,560,,0,0,,100
2001-01-30,3,76.5,5543,76.5,560,,0,0,,153
2001-01-30,4,76.5,5565,76.5,560,,0,0,,153
2001-01-30,5,80.83,5578,76.5,560,,0,0,,153
2001-01-30,6,120.96,5714,76.5,560,,0,0,,153
2001-01-30,7,122.93,6017,97.0,490,,0,0,,153
2001-01-30,8,97.83,6939,123.0,260,,0,0,,153
2001-01-30,9,97.88,6671,110.0,170,,0,0,,153
2001-01-30,10,97.88,6665,97.0,170,,0,0,,153
2001-01-30,11,97.88,6689,97.0,170,,0,0,,153
2001-01-30,12,97.88,6731,97.0,170,,0,0,,153
2001-01-30,13,97.9,6666,98.0,170,,0,0,,153
2001-01-30,14,97.93,6681,98.0,260,,0,0,,153
2001-01-30,15,97.94,6667,98.0,260,,0,0,,153
2001-01-30,16,97.94,6638,110.0,260,,0,0,,153
2001-01-30,17,104.37,6676,110.0,170,,0,0,,153
2001-01-30,18,129.99,6912,245.0,90,,0,0,,153
2001-01-30,19,110.17,6939,140.0,90,,0,0,,153
2001-01-30,20,97.93,6840,97.0,90,,0,0,,153
2001-01-30,21,97.9,6725,97.0,170,,0,0,,153
2001-01-30,22,97.95,6546,97.0,170,,0,0,,50
2001-01-30,23,97.93,6292,97.0,340,,0,0,,50
2001-01-30,24,123.02,5969,97.0,490,,0,0,,50
2001-01-31,1,122.02,5733,122.0,490,,0,0,,50
2001-01-31,2,122.02,5622,110.0,560,,0,0,,113
2001-01-31,3,122.01,5537,122.02,560,,0,0,,139
2001-01-31,4,122.0,5504,122.02,560,,0,0,,125
2001-01-31,5,110.82,5519,122.02,560,,0,0,,125
2001-01-31,6,100.74,5613,123.0,340,,0,0,,125
2001-01-31,7,122.52,5926,140.0,420,,0,0,,125
2001-01-31,8,97.89,6384,97.88,340,,0,0,,153
2001-01-31,9,97.93,6566,97.88,260,,0,0,,153
2001-01-31,10,121.92,6595,123.0,260,,0,0,,153
2001-01-31,11,128.18,6583,139.0,260,,0,0,,153
2001-01-31,12,114.17,6545,139.0,260,,0,0,,153
2001-01-31,13,105.72,6547,139.0,260,,0,0,,153
2001-01-31,14,97.93,6568,97.93,260,,0,0,,153
2001-01-31,15,97.92,6570,97.93,340,,0,0,,153
2001-01-31,16,97.93,6589,97.93,260,,0,0,,153
2001-01-31,17,128.99,6728,126.0,260,,0,0,,133
2001-01-31,18,236.26,6863,245.0,170,,0,0,,133
2001-01-31,19,142.36,6844,145.0,90,,0,0,,153
2001-01-31,20,127.23,6766,127.0,170,,0,0,,153
2001-01-31,21,126.66,6689,127.0,170,,0,0,,153
2001-01-31,22,126.0,6450,127.0,260,,0,0,,130
2001-01-31,23,126.0,6251,127.0,420,,0,0,,50
2001-01-31,24,123.04,5934,123.0,490,,0,0,,50
2001-02-01,1,112.48,5684,112.0,490,,0,0,,50
2001-02-01,2,112.48,5555,112.0,490,,0,0,,50
2001-02-01,3,111.88,5492,112.0,490,,0,0,,50
2001-02-01,4,110.23,5477,112.0,490,,0,0,,50
2001-02-01,5,110.71,5506,112.0,490,,0,0,,50
2001-02-01,6,112.52,5620,112.0,490,,0,0,,50
2001-02-01,7,112.56,5933,127.0,340,,0,0,,50
2001-02-01,8,110.83,6432,127.0,260,,0,0,,125
2001-02-01,9,112.63,6585,112.0,170,,0,0,,85
2001-02-01,10,112.62,6539,112.0,170,,0,0,,102
2001-02-01,11,112.62,6541,112.0,170,,0,0,,50
2001-02-01,12,112.62,6586,112.0,170,,0,0,,110
2001-02-01,13,125.26,6679,112.0,170,,0,0,,153
2001-02-01,14,207.33,6532,131.0,260,,0,0,,127
2001-02-01,15,245.01,6441,200.0,260,,0,0,,100
2001-02-01,16,169.66,6437,245.0,260,,0,0,,100
2001-02-01,17,245.01,6475,245.0,170,,0,0,,75
2001-02-01,18,171.44,6642,450.0,0,,0,0,,50
2001-02-01,19,244.79,6698,245.0,90,,0,0,,50
2001-02-01,20,143.29,6637,245.0,90,,0,0,,50
2001-02-01,21,117.88,6575,140.0,90,,0,0,,50
2001-02-01,22,110.23,6371,112.0,170,,0,0,,50
2001-02-01,23,110.23,6129,112.0,340,,0,0,,50
2001-02-01,24,112.48,5802,112.0,420,,0,0,,50
2001-02-02,1,112.41,5566,126.0,490,,0,0,,50
2001-02-02,2,112.05,5460,112.0,560,,0,0,,50
2001-02-02,3,110.16,5382,110.0,560,,0,0,,50
2001-02-02,4,110.0,5334,110.0,560,,0,0,,50
2001-02-02,5,110.21,5442,110.0,630,,0,0,,0
2001-02-02,6,110.58,5568,112.0,560,,0,0,,0
2001-02-02,7,112.47,5864,112.0,420,,0,0,,0
2001-02-02,8,112.52,6335,127.0,260,,0,0,,0
2001-02-02,9,109.05,6491,110.23,170,,0,0,,0
2001-02-02,10,97.87,6507,97.87,170,,0,0,,25
2001-02-02,11,97.85,6544,97.87,170,,0,0,,50
2001-02-02,12,97.86,6567,97.87,170,,50,0,,50
2001-02-02,13,97.85,6538,97.86,170,,50,0,,50
2001-02-02,14,97.86,6486,97.86,260,,50,0,,50
2001-02-02,15,97.81,6559,110.23,260,,50,0,,50
2001-02-02,16,97.76,6499,110.23,260,,50,0,,50
2001-02-02,17,97.7,6418,140.0,260,,50,0,,50
2001-02-02,18,97.78,6559,97.88,170,,50,0,,50
2001-02-02,19,97.75,6663,97.88,90,,50,0,,50
2001-02-02,20,97.66,6569,97.88,170,,50,0,,50
2001-02-02,21,97.0,6483,97.88,260,,0,0,,153
2001-02-02,22,97.0,6336,97.88,260,,0,0,,0
2001-02-02,23,97.0,6131,97.86,383,,0,0,,0
2001-02-02,24,102.33,5907,97.86,490,,0,0,,0
2001-02-03,1,88.75,5668,90.0,560,,0,0,,0
2001-02-03,2,88.74,5551,90.0,560,,0,0,,0
2001-02-03,3,88.71,5460,90.0,560,,0,0,,0
2001-02-03,4,88.68,5401,90.0,560,,0,0,,0
2001-02-03,5,88.67,5407,90.0,560,,0,0,,0
2001-02-03,6,88.68,5444,90.0,560,,0,0,,0
2001-02-03,7,88.72,5545,90.0,560,,0,0,,0
2001-02-03,8,89.0,5734,89.0,490,,0,0,,0
2001-02-03,9,95.67,5915,97.0,490,,0,0,,0
2001-02-03,10,97.0,6035,97.0,420,,0,0,,0
2001-02-03,11,97.0,6142,61420.0,420,,0,0,,0
2001-02-03,12,97.0,6197,97.0,340,,0,0,,0
2001-02-03,13,97.0,6185,97.0,340,,0,0,,0
2001-02-03,14,97.0,6121,97.0,420,,0,0,,153
2001-02-03,15,97.0,6063,97.0,420,,0,0,,100
2001-02-03,16,97.0,6054,97.0,420,,0,0,,100
2001-02-03,17,97.0,6103,97.97,420,,0,0,,100
2001-02-03,18,97.32,6358,97.97,260,,0,0,,100
2001-02-03,19,97.78,6513,97.0,260,,0,0,,100
2001-02-03,20,97.13,6385,97.0,260,,0,0,,100
2001-02-03,21,97.0,6363,97.0,340,,0,0,,128
2001-02-03,22,89.0,6218,88.0,420,,50,0,,50
2001-02-03,23,89.0,6037,88.0,420,,50,0,,50
2001-02-03,24,88.76,5829,88.0,490,,50,0,,50
2001-02-04,1,88.4,5699,88.0,560,,0,0,,100
2001-02-04,2,76.73,5544,88.0,560,,0,0,,100
2001-02-04,3,73.58,5444,75.0,523,,0,0,,100
2001-02-04,4,70.0,5416,70.0,560,,0,0,,100
2001-02-04,5,70.0,5373,70.0,560,,0,0,,100
2001-02-04,6,72.08,5395,70.0,560,,0,0,,100
2001-02-04,7,75.0,5452,70.0,560,,50,0,,50
2001-02-04,8,88.0,5610,80.0,560,,50,0,,50
2001-02-04,9,88.0,5736,88.0,490,,50,0,,50
2001-02-04,10,88.0,5865,88.5,340,,0,0,,100
2001-02-04,11,88.0,6032,88.6,490,,0,0,,100
2001-02-04,12,88.0,6106,88.0,420,,0,0,,100
2001-02-04,13,88.0,6128,88.0,420,,0,0,,100
2001-02-04,14,88.0,6070,88.0,420,,0,0,,100
2001-02-04,15,88.0,6047,88.0,420,,0,0,,100
2001-02-04,16,88.0,6062,88.0,420,,0,0,,100
2001-02-04,17,88.5,6147,88.0,420,,0,0,,100
2001-02-04,18,88.61,6416,90.0,260,,0,0,,100
2001-02-04,19,88.61,6540,90.0,170,,0,0,,100
2001-02-04,20,88.57,6469,88.0,260,,0,0,,50
2001-02-04,21,88.5,6386,88.0,260,,0,0,,50
2001-02-04,22,88.5,6260,88.0,340,,0,0,,50
2001-02-04,23,88.5,6071,88.0,420,,0,0,,50
2001-02-04,24,88.5,5812,88.0,490,,0,0,,50
2001-02-05,1,69.7,5648,88.5,560,,0,0,,153
2001-02-05,2,65.0,5495,65.0,630,,0,0,,153
2001-02-05,3,65.0,5468,65.0,630,,0,0,,153
2001-02-05,4,65.0,5420,65.0,630,,0,0,,153
2001-02-05,5,65.0,5444,65.0,630,,0,0,,75
2001-02-05,6,79.88,5601,88.5,560,,0,0,,50
2001-02-05,7,88.55,5949,88.99,490,,0,0,,50
2001-02-05,8,97.83,6453,98.0,340,,0,0,,50
2001-02-05,9,97.91,6615,98.0,260,,0,0,,50
2001-02-05,10,122.93,6615,125.0,260,,0,0,,50
2001-02-05,11,124.35,6621,125.0,260,,0,0,,153
2001-02-05,12,124.25,6664,125.0,260,,0,0,,153
2001-02-05,13,124.25,6631,125.0,260,,0,0,,153
2001-02-05,14,124.25,6626,125.0,260,,0,0,,153
2001-02-05,15,112.57,6608,125.0,260,,0,0,,153
2001-02-05,16,104.9,6626,125.0,260,,0,0,,153
2001-02-05,17,97.94,6708,125.0,260,,0,0,,153
2001-02-05,18,134.7,6856,125.0,170,,0,0,,153
2001-02-05,19,158.17,6901,243.0,90,,0,0,,153
2001-02-05,20,110.23,6828,125.0,170,,0,0,,153
2001-02-05,21,103.44,6737,125.0,170,,0,0,,153
2001-02-05,22,97.84,6552,125.0,260,,0,0,,153
2001-02-05,23,97.8,6258,90.0,420,,0,0,,153
2001-02-05,24,88.55,5967,90.0,490,,0,0,,153
2001-02-06,1,88.59,5772,88.5,560,,0,0,,50
2001-02-06,2,88.5,5682,88.5,560,,0,0,,50
2001-02-06,3,79.57,5601,88.5,560,,0,0,,50
2001-02-06,4,74.99,5581,74.99,560,,0,0,,125
2001-02-06,5,77.99,5603,74.99,560,,0,0,,125
2001-02-06,6,87.7,5725,88.5,560,,0,0,,50
2001-02-06,7,88.65,6063,90.0,490,,0,0,,50
2001-02-06,8,97.85,6558,110.18,260,,0,0,,50
2001-02-06,9,97.86,6669,110.18,260,,0,0,,153
2001-02-06,10,97.87,6660,97.86,260,,0,0,,153
2001-02-06,11,97.86,6649,97.84,170,,0,0,,153
2001-02-06,12,97.84,6667,97.84,170,,0,0,,153
2001-02-06,13,97.79,6621,97.86,170,,0,0,,153
2001-02-06,14,97.78,6615,97.86,170,,0,0,,153
2001-02-06,15,97.77,6591,97.86,170,,0,0,,153
2001-02-06,16,97.8,6601,97.88,170,,0,0,,153
2001-02-06,17,107.53,6695,110.0,170,,0,0,,153
2001-02-06,18,110.2,6864,127.0,90,,0,0,,153
2001-02-06,19,101.62,7014,97.95,90,,0,0,,153
2001-02-06,20,97.91,6924,97.9,90,,0,0,,153
2001-02-06,21,97.88,6834,97.88,170,,0,0,,153
2001-02-06,22,97.84,6683,97.85,260,,0,0,,153
2001-02-06,23,97.8,6377,97.85,340,,0,0,,153
2001-02-06,24,88.69,6053,88.69,490,,0,0,,153
2001-02-07,1,88.68,5865,88.5,560,,0,0,,50
2001-02-07,2,88.57,5734,88.5,560,,0,0,,50
2001-02-07,3,88.5,5694,88.5,560,,0,0,,50
2001-02-07,4,88.5,5657,88.5,560,,0,0,,50
2001-02-07,5,88.5,5675,88.5,560,,0,0,,50
2001-02-07,6,88.57,5771,88.95,490,,0,0,,50
2001-02-07,7,88.69,6075,88.95,340,,0,0,,50
2001-02-07,8,105.08,6567,97.8,260,,0,0,,50
2001-02-07,9,103.46,6671,97.8,170,,0,0,,100
2001-02-07,10,97.95,6673,97.85,170,,0,0,,100
2001-02-07,11,97.89,6725,98.0,170,,0,0,,100
2001-02-07,12,97.88,6723,98.0,170,,0,0,,100
2001-02-07,13,97.88,6648,98.0,170,,0,0,,100
2001-02-07,14,97.94,6605,98.0,170,,0,0,,100
2001-02-07,15,97.94,6603,98.0,170,,0,0,,100
2001-02-07,16,104.2,6631,98.0,170,,0,0,,100
2001-02-07,17,124.75,6680,150.0,170,,0,0,,100
2001-02-07,18,168.73,6820,400.0,38,,0,0,,100
2001-02-07,19,240.0,6925,200.0,38,,0,0,,120
2001-02-07,20,108.28,6849,150.0,90,,0,0,,153
2001-02-07,21,97.95,6817,97.75,90,,0,0,,153
2001-02-07,22,97.95,6731,97.75,170,,0,0,,153
2001-02-07,23,97.95,6490,97.75,340,,0,0,,153
2001-02-07,24,88.84,6179,90.0,490,,0,0,,50
2001-02-08,1,96.21,5950,97.0,560,,0,0,,50
2001-02-08,2,96.21,5830,97.0,560,,0,0,,50
2001-02-08,3,96.21,5780,97.0,560,,0,0,,50
2001-02-08,4,96.21,5748,97.0,560,,0,0,,50
2001-02-08,5,103.66,5760,97.0,560,,0,0,,50
2001-02-08,6,109.8,5859,109.0,490,,0,0,,50
2001-02-08,7,170.48,6138,250.0,340,,0,0,,50
2001-02-08,8,182.01,6550,400.0,150,,0,0,,153
2001-02-08,9,245.29,6646,245.0,156,,0,0,,100
2001-02-08,10,245.04,6663,245.0,170,,0,0,,100
2001-02-08,11,245.05,6655,245.0,170,,0,0,,100
2001-02-08,12,245.05,6652,245.0,170,,0,0,,100
2001-02-08,13,245.09,6614,245.0,170,,0,0,,125
2001-02-08,14,245.5,6610,245.0,260,,0,0,,125
2001-02-08,15,245.5,6600,245.0,260,,0,0,,125
2001-02-08,16,362.76,6577,245.0,260,,0,0,,125
